Image_ID,Location,Blank,Photo Type Identifiedby,Species_Common_Name,Date_Time,Number_of_Animals,Gender,Others
DSC00371.JPG,/T01R/01/DSC00371.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/27/08 10:08,1,,
DSC00372.JPG,/T01R/01/DSC00372.JPG,,Mark Darmaraj and Shariff Mohamad,Great argus pheasant,3/27/08 12:56,1,,
DSC00373.JPG,/T01R/01/DSC00373.JPG,,Mark Darmaraj and Shariff Mohamad,Unidentified,3/27/08 14:34,1,,
DSC00374.JPG,/T01R/01/DSC00374.JPG,,Mark Darmaraj and Shariff Mohamad,Otter,3/29/08 14:06,1,,
DSC00375.JPG,/T01R/01/DSC00375.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/3/08 17:36,1,,
DSC00376.JPG,/T01R/01/DSC00376.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/3/08 17:36,1,,
DSC00377.JPG,/T01R/01/DSC00377.JPG,,Mark Darmaraj and Shariff Mohamad,Otter,4/4/08 11:06,1,,
DSC00378.JPG,/T01R/01/DSC00378.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,4/5/08 17:14,1,Female,
DSC00379.JPG,/T01R/01/DSC00379.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/7/08 17:52,1,,
DSC00380.JPG,/T01R/01/DSC00380.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/7/08 17:53,1,,
DSC00381.JPG,/T01R/01/DSC00381.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/8/08 17:25,3,,
DSC00382.JPG,/T01R/01/DSC00382.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/8/08 17:25,2,,
DSC00383.JPG,/T01R/01/DSC00383.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/8/08 17:26,1,,
DSC00384.JPG,/T01R/01/DSC00384.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/8/08 17:26,1,,
DSC00385.JPG,/T01R/01/DSC00385.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/9/08 8:51,1,,
DSC00386.JPG,/T01R/01/DSC00386.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/9/08 8:51,1,,
DSC00387.JPG,/T01R/01/DSC00387.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/9/08 8:52,1,,
DSC00388.JPG,/T01R/01/DSC00388.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/9/08 8:54,1,,
DSC00389.JPG,/T01R/01/DSC00389.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,4/9/08 10:48,1,Male,
DSC00390.JPG,/T01R/01/DSC00390.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,4/9/08 10:49,1,Male,
DSC00391.JPG,/T01R/01/DSC00391.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/10/08 17:48,2,,
DSC00392.JPG,/T01R/01/DSC00392.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/10/08 17:48,2,,
DSC00393.JPG,/T01R/01/DSC00393.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/10/08 17:48,1,,
DSC00394.JPG,/T01R/01/DSC00394.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/10/08 17:51,1,,
DSC00396.JPG,/T01R/01/DSC00396.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/10/08 18:14,1,,
DSC00397.JPG,/T01R/01/DSC00397.JPG,,Mark Darmaraj and Shariff Mohamad,Human,4/12/08 17:13,2,,Orang asli
DSC00398.JPG,/T01R/01/DSC00398.JPG,,Mark Darmaraj and Shariff Mohamad,Human,4/12/08 17:13,1,,Orang asli
DSC00399.JPG,/T01R/01/DSC00399.JPG,,Mark Darmaraj and Shariff Mohamad,Human,4/12/08 17:14,2,,Orang asli
DSC00400.JPG,/T01R/01/DSC00400.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/12/08 18:46,2,,
DSC00401.JPG,/T01R/01/DSC00401.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/12/08 18:46,2,,
DSC00402.JPG,/T01R/01/DSC00402.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/12/08 18:55,6,,
DSC00403.JPG,/T01R/01/DSC00403.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/12/08 18:55,2,,
DSC00406.JPG,/T01R/01/DSC00406.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,4/14/08 3:06,2,,
DSC00407.JPG,/T01R/01/DSC00407.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,4/14/08 3:07,1,,
DSC00408.JPG,/T01R/01/DSC00408.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/14/08 18:13,5,,
DSC00409.JPG,/T01R/01/DSC00409.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/14/08 18:13,6,,
DSC00410.JPG,/T01R/01/DSC00410.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/17/08 19:49,1,,
DSC00411.JPG,/T01R/01/DSC00411.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/17/08 20:05,1,,
DSC00412.JPG,/T01R/01/DSC00412.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/17/08 20:06,1,,
DSC00413.JPG,/T01R/01/DSC00413.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,4/18/08 8:22,1,Male,
DSC00414.JPG,/T01R/01/DSC00414.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/19/08 13:10,1,,
DSC00415.JPG,/T01R/01/DSC00415.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/19/08 17:48,1,,
DSC00416.JPG,/T01R/01/DSC00416.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/19/08 17:48,1,,
DSC00418.JPG,/T01R/01/DSC00418.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/19/08 18:10,1,,
DSC00419.JPG,/T01R/01/DSC00419.JPG,,Mark Darmaraj and Shariff Mohamad,Retrieval test shot,4/20/08 16:01,,,Retrieval test shot
DSC00115.JPG,/T08R/01/DSC00115.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,2/9/08 14:06,,,Test shot
DSC00119.JPG,/T08R/01/DSC00119.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,2/23/08 12:36,1,Male,
DSC00120.JPG,/T08R/01/DSC00120.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,2/24/08 9:23,1,,
DSC00121.JPG,/T08R/01/DSC00121.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,2/29/08 15:24,1,Female,
DSC00122.JPG,/T08R/01/DSC00122.JPG,,Mark Darmaraj and Shariff Mohamad,Great argus pheasant,3/1/08 8:29,1,,
DSC00123.JPG,/T08R/01/DSC00123.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/3/08 8:47,1,,
DSC00124.JPG,/T08R/01/DSC00124.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/3/08 11:27,1,,
DSC00125.JPG,/T08R/01/DSC00125.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/5/08 8:50,1,,
DSC00126.JPG,/T08R/01/DSC00126.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,3/5/08 12:19,1,,
DSC00127.JPG,/T08R/01/DSC00127.JPG,,Mark Darmaraj and Shariff Mohamad,Retrieval test shot,3/6/08 11:06,,,Retrieval test shot
DSC00132.JPG,/T08R/02/DSC00132.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,3/6/08 11:20,,,Test shot
DSC00133.JPG,/T08R/02/DSC00133.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,3/9/08 10:27,3,,
DSC00139.JPG,/T08R/02/DSC00139.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 12:40,,,Orang asli
DSC00143.JPG,/T08R/02/DSC00143.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 12:42,,,Orang asli
DSC00150.JPG,/T08R/02/DSC00150.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 12:45,2,,Orang asli
DSC00151.JPG,/T08R/02/DSC00151.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 12:45,1,,Orang asli
DSC00152.JPG,/T08R/02/DSC00152.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 12:47,,,Orang asli
DSC00153.JPG,/T08R/02/DSC00153.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 12:47,1,,Orang asli
DSC00154.JPG,/T08R/02/DSC00154.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 12:47,,,Orang asli
DSC00155.JPG,/T08R/02/DSC00155.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 12:47,,,Orang asli
DSC00156.JPG,/T08R/02/DSC00156.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 12:48,,,Orang asli
DSC00157.JPG,/T08R/02/DSC00157.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 12:48,,,Orang asli
DSC00158.JPG,/T08R/02/DSC00158.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 12:48,1,,Orang asli
DSC00159.JPG,/T08R/02/DSC00159.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 12:48,,,Orang asli
DSC00160.JPG,/T08R/02/DSC00160.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 12:49,,,Orang asli
DSC00162.JPG,/T08R/02/DSC00162.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 12:49,1,,Orang asli
DSC00164.JPG,/T08R/02/DSC00164.JPG,,Mark Darmaraj and Shariff Mohamad,Human,3/11/08 12:50,,,Orang asli
DSC00168.JPG,/T08R/02/DSC00168.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/14/08 15:55,1,Female,
DSC00169.JPG,/T08R/02/DSC00169.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/19/08 12:14,1,Female,
DSC00171.JPG,/T08R/02/DSC00171.JPG,,Mark Darmaraj and Shariff Mohamad,Human,4/10/08 11:36,1,,Orang asli
DSC00172.JPG,/T08R/02/DSC00172.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/16/08 9:03,1,,
DSC00173.JPG,/T08R/02/DSC00173.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/16/08 9:11,1,,
DSC00174.JPG,/T08R/02/DSC00174.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,4/19/08 12:07,4,,
DSC00175.JPG,/T08R/02/DSC00175.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,4/20/08 13:50,1,,
DSC00176.JPG,/T08R/02/DSC00176.JPG,,Mark Darmaraj and Shariff Mohamad,Retrieval test shot,4/20/08 16:28,,,Retrieval test shot
DSC00556.JPG,/T14L/01/DSC00556.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,2/9/08 12:03,,,Test shot
DSC00560.JPG,/T14L/01/DSC00560.JPG,,Mark Darmaraj and Shariff Mohamad,Long-tailed giant rat,2/10/08 2:08,1,,
DSC00561.JPG,/T14L/01/DSC00561.JPG,,Mark Darmaraj and Shariff Mohamad,Unidentified,2/10/08 10:59,1,,
DSC00563.JPG,/T14L/01/DSC00563.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,2/11/08 1:45,2,,
DSC00564.JPG,/T14L/01/DSC00564.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,2/11/08 1:45,1,,
DSC00565.JPG,/T14L/01/DSC00565.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,2/11/08 1:46,2,,
DSC00566.JPG,/T14L/01/DSC00566.JPG,,Mark Darmaraj and Shariff Mohamad,Sunda pangolin,2/11/08 6:57,1,,
DSC00573.JPG,/T14L/01/DSC00573.JPG,,Mark Darmaraj and Shariff Mohamad,Long-tailed giant rat,2/12/08 22:47,1,,
DSC00582.JPG,/T14L/01/DSC00582.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,2/13/08 15:22,1,,
DSC00583.JPG,/T14L/01/DSC00583.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,2/13/08 15:22,1,,
DSC00585.JPG,/T14L/01/DSC00585.JPG,,Mark Darmaraj and Shariff Mohamad,Long-tailed giant rat,2/14/08 2:02,1,,
DSC00586.JPG,/T14L/01/DSC00586.JPG,,Mark Darmaraj and Shariff Mohamad,Long-tailed giant rat,2/14/08 2:23,1,,
DSC00587.JPG,/T14L/01/DSC00587.JPG,,Mark Darmaraj and Shariff Mohamad,Long-tailed giant rat,2/14/08 3:18,1,,
DSC00588.JPG,/T14L/01/DSC00588.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,2/14/08 10:05,1,,
DSC00589.JPG,/T14L/01/DSC00589.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,2/14/08 10:06,1,,
DSC00590.JPG,/T14L/01/DSC00590.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,2/14/08 15:09,1,,
DSC00601.JPG,/T14L/01/DSC00601.JPG,,Mark Darmaraj and Shariff Mohamad,Long-tailed giant rat,2/15/08 2:44,1,,
DSC00604.JPG,/T14L/01/DSC00604.JPG,,Mark Darmaraj and Shariff Mohamad,Long-tailed giant rat,2/16/08 2:54,1,,
DSC00609.JPG,/T14L/01/DSC00609.JPG,,Mark Darmaraj and Shariff Mohamad,Long-tailed giant rat,2/18/08 5:45,1,,
DSC00611.JPG,/T14L/01/DSC00611.JPG,,Mark Darmaraj and Shariff Mohamad,Long-tailed giant rat,2/19/08 5:08,1,,
DSC00612.JPG,/T14L/01/DSC00612.JPG,,Mark Darmaraj and Shariff Mohamad,Long-tailed giant rat,2/19/08 6:21,1,,
DSC00613.JPG,/T14L/01/DSC00613.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,2/19/08 12:31,1,,
DSC00616.JPG,/T14L/01/DSC00616.JPG,,Mark Darmaraj and Shariff Mohamad,Banded leaf monkey,2/22/08 12:19,1,,
DSC00621.JPG,/T14L/01/DSC00621.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,2/23/08 15:21,1,,
DSC00622.JPG,/T14L/01/DSC00622.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,2/23/08 15:22,1,,
DSC00623.JPG,/T14L/01/DSC00623.JPG,,Mark Darmaraj and Shariff Mohamad,Long-tailed giant rat,2/23/08 20:30,1,,
DSC00624.JPG,/T14L/01/DSC00624.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,2/24/08 14:56,2,,
DSC00625.JPG,/T14L/01/DSC00625.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,2/24/08 14:56,1,,
DSC00626.JPG,/T14L/01/DSC00626.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,2/24/08 14:56,1,,
DSC00637.JPG,/T14L/01/DSC00637.JPG,,Mark Darmaraj and Shariff Mohamad,Mousedeer,2/25/08 19:31,1,,
DSC00638.JPG,/T14L/01/DSC00638.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,2/26/08 22:22,2,,
DSC00639.JPG,/T14L/01/DSC00639.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,2/26/08 22:23,2,,
DSC00640.JPG,/T14L/01/DSC00640.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,2/27/08 15:27,2,,
DSC00641.JPG,/T14L/01/DSC00641.JPG,,Mark Darmaraj and Shariff Mohamad,Wild boar,2/27/08 18:16,1,,
DSC00642.JPG,/T14L/01/DSC00642.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,2/27/08 18:35,1,,
DSC00649.JPG,/T14L/01/DSC00649.JPG,,Mark Darmaraj and Shariff Mohamad,Unidentified,2/29/08 18:26,1,,
DSC00650.JPG,/T14L/01/DSC00650.JPG,,Mark Darmaraj and Shariff Mohamad,Unidentified,2/29/08 21:46,1,,
DSC00651.JPG,/T14L/01/DSC00651.JPG,,Mark Darmaraj and Shariff Mohamad,Unidentified,2/29/08 21:50,1,,
DSC00656.JPG,/T14L/01/DSC00656.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,3/2/08 13:00,3,,
DSC00657.JPG,/T14L/01/DSC00657.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,3/2/08 13:00,3,,
DSC00658.JPG,/T14L/01/DSC00658.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,3/2/08 13:00,1,,
DSC00659.JPG,/T14L/01/DSC00659.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,3/3/08 15:42,1,,
DSC00660.JPG,/T14L/01/DSC00660.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,3/3/08 15:42,3,,
DSC00661.JPG,/T14L/01/DSC00661.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,3/3/08 15:43,2,,
DSC00662.JPG,/T14L/01/DSC00662.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,3/3/08 15:43,1,,
DSC00663.JPG,/T14L/01/DSC00663.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,3/3/08 15:44,1,,
DSC00665.JPG,/T14L/01/DSC00665.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,3/3/08 16:54,1,,
DSC00666.JPG,/T14L/01/DSC00666.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,3/3/08 21:13,2,,
DSC00667.JPG,/T14L/01/DSC00667.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,3/3/08 23:08,1,,
DSC00668.JPG,/T14L/01/DSC00668.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,3/3/08 23:09,1,,
DSC00669.JPG,/T14L/01/DSC00669.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,3/3/08 23:09,1,,
DSC00670.JPG,/T14L/01/DSC00670.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,3/4/08 21:06,1,,
DSC00671.JPG,/T14L/01/DSC00671.JPG,,Mark Darmaraj and Shariff Mohamad,Malayan porcupine,3/4/08 21:08,1,,
DSC00672.JPG,/T14L/01/DSC00672.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/5/08 12:39,1,Female,
DSC00673.JPG,/T14L/01/DSC00673.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/6/08 10:11,1,Female,
DSC00674.JPG,/T14L/01/DSC00674.JPG,,Mark Darmaraj and Shariff Mohamad,Retrieval test shot,3/6/08 14:23,,,Retrieval test shot
DSC00690.JPG,/T14R/01/DSC00690.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,3/6/08 14:37,,,Test shot
DSC00847.JPG,/T14R/01/DSC00847.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/10/08 17:59,1,Male,
DSC01028.JPG,/T14R/01/DSC01028.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/18/08 7:01,1,Male,
DSC01029.JPG,/T14R/01/DSC01029.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,3/18/08 7:01,1,Male,
DSC01217.JPG,/T14R/01/DSC01217.JPG,,Mark Darmaraj and Shariff Mohamad,Blank,3/22/08 10:49,,,Blank
DSC01301.JPG,/T14T/01/DSC01301.JPG,,Mark Darmaraj and Shariff Mohamad,Test shot,2/9/08 12:53,,,Test shot
DSC01302.JPG,/T14T/01/DSC01302.JPG,,Mark Darmaraj and Shariff Mohamad,Human,2/10/08 9:47,1,,Orang asli
DSC01303.JPG,/T14T/01/DSC01303.JPG,,Mark Darmaraj and Shariff Mohamad,Human,2/10/08 13:06,2,,Orang asli
DSC01305.JPG,/T14T/01/DSC01305.JPG,,Mark Darmaraj and Shariff Mohamad,Human,2/10/08 14:06,1,,Orang asli
DSC01306.JPG,/T14T/01/DSC01306.JPG,,Mark Darmaraj and Shariff Mohamad,Human,2/10/08 19:33,2,,Orang asli
DSC01307.JPG,/T14T/01/DSC01307.JPG,,Mark Darmaraj and Shariff Mohamad,Pig-tailed macaque,2/12/08 13:33,3,,
DSC01308.JPG,/T14T/01/DSC01308.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,2/13/08 10:00,2,,
DSC01310.JPG,/T14T/01/DSC01310.JPG,,Mark Darmaraj and Shariff Mohamad,Barking deer,2/16/08 9:39,1,Female,
