"project_id","deployment_id","image_id","location","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings"
"TT2007","T01R-1","T01R-1-DSC00339.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00339.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/13/08 19:11","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00340.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00340.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/15/08 19:13","1","","","Male","No","","",""
"TT2007","T01R-1","T01R-1-DSC00341.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00341.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/15/08 19:13","1","","","Male","No","","",""
"TT2007","T01R-1","T01R-1-DSC00342.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00342.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/18/08 2:48","1","","","Male","No","","",""
"TT2007","T01R-1","T01R-1-DSC00344.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00344.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/19/08 18:10","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00345.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00345.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/19/08 18:11","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00346.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00346.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/20/08 11:57","3","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00347.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00347.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/22/08 12:49","4","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00348.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00348.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/22/08 12:50","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00349.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00349.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/23/08 2:06","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00350.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00350.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/23/08 16:31","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00351.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00351.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/23/08 16:32","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00352.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00352.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/23/08 16:32","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00353.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00353.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/23/08 16:33","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00354.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00354.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/23/08 16:33","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00355.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00355.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/23/08 16:33","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00356.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00356.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/24/08 10:56","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00357.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00357.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/25/08 17:30","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00358.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00358.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/25/08 17:31","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00359.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00359.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","3/25/08 17:32","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00360.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00360.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/25/08 19:51","2","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00361.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00361.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/26/08 5:22","2","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00362.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00362.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/26/08 5:23","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00363.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00363.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/26/08 5:23","2","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00365.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00365.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/26/08 16:08","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00366.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00366.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/26/08 16:08","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00367.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00367.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/27/08 10:06","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00368.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00368.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/27/08 10:08","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00369.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00369.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/27/08 10:08","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00370.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00370.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/27/08 10:08","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00371.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00371.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/27/08 10:08","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00372.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00372.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/27/08 12:56","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00373.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00373.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/27/08 14:34","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00374.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00374.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","3/29/08 14:06","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00375.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00375.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/3/08 17:36","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00376.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00376.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/3/08 17:36","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00377.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00377.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/4/08 11:06","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00378.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00378.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/5/08 17:14","1","","","Female","No","","",""
"TT2007","T01R-1","T01R-1-DSC00379.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00379.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/7/08 17:52","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00380.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00380.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/7/08 17:53","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00381.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00381.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/8/08 17:25","3","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00382.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00382.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/8/08 17:25","2","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00383.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00383.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/8/08 17:26","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00384.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00384.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/8/08 17:26","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00385.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00385.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/9/08 8:51","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00386.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00386.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/9/08 8:51","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00387.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00387.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/9/08 8:52","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00388.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00388.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/9/08 8:54","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00389.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00389.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/9/08 10:48","1","","","Male","No","","",""
"TT2007","T01R-1","T01R-1-DSC00390.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00390.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/9/08 10:49","1","","","Male","No","","",""
"TT2007","T01R-1","T01R-1-DSC00391.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00391.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/10/08 17:48","2","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00392.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00392.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/10/08 17:48","2","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00393.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00393.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/10/08 17:48","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00394.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00394.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/10/08 17:51","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00396.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00396.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/10/08 18:14","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00397.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00397.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","4/12/08 17:13","2","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00398.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00398.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","4/12/08 17:13","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00399.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00399.JPG","Mark Darmaraj and Shariff Mohamad",2002045,"Mammalia","Primates","Hominidae","Homo","sapiens","Human","","4/12/08 17:14","2","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00400.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00400.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/12/08 18:46","2","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00401.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00401.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/12/08 18:46","2","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00402.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00402.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/12/08 18:55","6","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00403.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00403.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/12/08 18:55","2","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00406.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00406.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/14/08 3:06","2","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00407.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00407.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/14/08 3:07","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00408.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00408.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/14/08 18:13","5","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00409.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00409.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/14/08 18:13","6","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00410.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00410.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/17/08 19:49","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00411.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00411.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/17/08 20:05","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00412.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00412.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/17/08 20:06","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00413.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00413.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/18/08 8:22","1","","","Male","No","","",""
"TT2007","T01R-1","T01R-1-DSC00414.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00414.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/19/08 13:10","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00415.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00415.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/19/08 17:48","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00416.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00416.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/19/08 17:48","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00418.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00418.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/19/08 18:10","1","","","","No","","",""
"TT2007","T01R-1","T01R-1-DSC00419.JPG","gs://cameratraprepo-vcm/TT2007/T01R/01/DSC00419.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","4/20/08 16:01","","","","","No","","",""
"TT2007","T08R-1","T08R-1-DSC00115.JPG","gs://cameratraprepo-vcm/TT2007/T08R/01/DSC00115.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/9/08 14:06","","","","","No","","",""
"TT2007","T08R-1","T08R-1-DSC00119.JPG","gs://cameratraprepo-vcm/TT2007/T08R/01/DSC00119.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/23/08 12:36","1","","","Male","No","","",""
"TT2007","T08R-1","T08R-1-DSC00120.JPG","gs://cameratraprepo-vcm/TT2007/T08R/01/DSC00120.JPG","Mark Darmaraj and Shariff Mohamad",2021045,"Unknown","Unknown","Unknown","Unknown","Unknown","Unknown species","","2/24/08 9:23","1","","","","No","","",""
